,1st,2nd,3rd,4th,5th
central,"('translation', 0.995598316192627)","('directly', 0.9914980530738831)","('arabic', 0.9913465976715088)","('novels', 0.9912557601928711)","('named', 0.990578293800354)"
good,"('gift', 0.9698175191879272)","('attractive', 0.969744086265564)","('agree', 0.9635617733001709)","('ca', 0.9601136445999146)","('judge', 0.9592713117599487)"
bad,"('happens', 0.9626783132553101)","('implying', 0.9543331861495972)","('nope', 0.9533907771110535)","('than', 0.9519672393798828)","('consider', 0.949059009552002)"
fact,"('happen', 0.957748532295227)","('argument', 0.9520734548568726)","('evidence', 0.9513362646102905)","('creates', 0.9501762986183167)","('suggests', 0.9391094446182251)"
evolve,"('systems', 0.9735807180404663)","('talking', 0.9725652933120728)","('behaviour', 0.9713780879974365)","('species', 0.9690343737602234)","('natural', 0.9672644138336182)"
large,"('interactions', 0.993567705154419)","('structure', 0.9920989871025085)","('study', 0.992081880569458)","('background', 0.989269495010376)","('everyday', 0.9891254305839539)"
political,"('punishment', 0.9373596906661987)","('cruel', 0.9320948123931885)","('discussing', 0.9112630486488342)","('allan', 0.9005988836288452)","('california', 0.8975004553794861)"
god,"('kierkegaard', 0.8995345234870911)","('interest', 0.8507446050643921)","('proves', 0.8355854749679565)","('faith', 0.8058984279632568)","('drives', 0.7615327835083008)"
science,"('objectivist', 0.9292646050453186)","('atoms', 0.9191535711288452)","('observe', 0.9184306859970093)","('evelyn', 0.9114645719528198)","('conlon', 0.9111928939819336)"
assumptions,"('explained', 0.9627771973609924)","('flying', 0.9578720331192017)","('excluded', 0.9561526775360107)","('discussed', 0.9548689126968384)","('stands', 0.9472167491912842)"
