,1st,2nd,3rd,4th,5th
central,"('arabic', 0.9945383071899414)","('lake', 0.9841891527175903)","('saint', 0.9841179251670837)","('hot', 0.9841175079345703)","('temple', 0.9836377501487732)"
good,"('agree', 0.9630827307701111)","('sit', 0.9613422155380249)","('attractive', 0.9584500789642334)","('degree', 0.9578529000282288)","('wrong', 0.9520625472068787)"
bad,"('care', 0.9555567502975464)","('consider', 0.9485466480255127)","('personal', 0.9479909539222717)","('opinion', 0.9476169347763062)","('sensory', 0.946087658405304)"
fact,"('ambiguous', 0.9338512420654297)","('false', 0.9315759539604187)","('true', 0.9260849952697754)","('argument', 0.9237961173057556)","('conclusion', 0.9222593903541565)"
evolve,"('behaviour', 0.9737966656684875)","('mimics', 0.9724739789962769)","('goals', 0.9719560742378235)","('survival', 0.9683753252029419)","('order', 0.9668521285057068)"
large,"('success', 0.9831854701042175)","('motives', 0.9820438623428345)","('raw', 0.9804871082305908)","('recognize', 0.9797871112823486)","('sort', 0.9781724810600281)"
political,"('cruel', 0.9743901491165161)","('allan', 0.9574183821678162)","('california', 0.9525994062423706)","('unusual', 0.9409441947937012)","('schneider', 0.9287464618682861)"
god,"('proves', 0.841456949710846)","('faith', 0.8083686828613281)","('kierkegaard', 0.8059536218643188)","('believing', 0.7893356680870056)","('supercede', 0.7881574630737305)"
science,"('atoms', 0.9654547572135925)","('nonsense', 0.897978663444519)","('predictions', 0.8971270322799683)","('conlon', 0.8944234848022461)","('evelyn', 0.8914926648139954)"
assumptions,"('alike', 0.9814301133155823)","('unreliable', 0.9787307381629944)","('necessarily', 0.9773901700973511)","('namely', 0.971440315246582)","('testing', 0.971314549446106)"
